review_type,common_phrase,sentiment,topic,reply_template,recommended_action,summary_example
suggestion,"Сделайте в боте кнопку «статус возврата» без ожидания оператора",neutral,support,"Предложение по self-service понятно. Занесём в бэклог: кнопка статуса снизит нагрузку на линию и ускорит ответ клиенту.",Передать в UX/разработку бота; оценить интеграцию с CRM по возвратам.,"Идея self-service по возвратам в Telegram."
mixed,"Долго отвечали в чате, но в итоге спор закрыли в пользу клиента",mixed,support,"Приносим извинения за ожидание и благодарим за терпение: рады, что итог вас устроил. Номер тикета поможет нам отдельно разобрать скорость первой линии.",Разделить анализ: скорость ответа vs. качество финального решения.,"Смешанный отзыв: задержка и позитив по итогу разбирательства."
complaint,"01. После скидки цена всё равно выше, чем у конкурентов",negative,price,"Понимаем сравнение с рынком. Уточните, пожалуйста, артикул или ссылку на товар — проверим актуальность цены, условия акции и наличие персонального предложения.",Сверить ценообразование и акции; при необходимости пояснить условия и ограничения промо.,"Недовольство уровнем цены относительно конкурентов."
complaint,"02. Промокод не применился на сайте, в корзине показалась полная цена",negative,price,"Сожалеем за сбой. Пришлите код, скрин корзины и номер заказа (если есть) — проверим условия акции и начислим скидку или компенсацию по правилам кампании.",Проверить логику промо в CMS; баг-тикет при повторяемости; сверка с маркетингом.,"Промокод не сработал при оформлении."
gratitude,"Поймали акцию, вышло очень выгодно",positive,price,"Рады, что акция сработала для вас! Следите за рассылкой — бывают персональные предложения.",Сегмент для ретаргетинга акций.,"Положительный отзыв про акционную цену."
suggestion,"Сделайте программу лояльности или накопительную скидку для постоянных клиентов",neutral,price,"Идея понятна — удержание через лояльность. Передадим в отдел продукта и маркетинга для оценки модели и сроков.",Оценка экономики программы; не противоречит текущей политике скидок.,"Предложение ввести лояльность или накопительные бонусы."
complaint,"01. На сайте не открывается оплата с телефона, вечная загрузка",negative,website,"Сожалеем за сбой при оплате. Укажите модель телефона, ОС и браузер — передадим в веб-команду для воспроизведения; при необходимости предложим альтернативный способ оплаты.",Баг-тикет; проверить платёжный виджет и таймауты на мобильных.,"Техническая проблема оформления заказа на мобильном."
complaint,"02. Не могу войти в личный кабинет, сброс пароля не приходит на почту",negative,website,"Приносим неудобства. Проверьте папку «Спам» и корректность e-mail. Если письма нет — напишите адрес учётной записи и телефон, сбросим доступ вручную и передадим в IT при сбое рассылки.",Проверить SMTP и шаблоны писем; при массовых сбоях — инцидент.,"Проблема входа в ЛК и доставки письма восстановления."
suggestion,"01. Добавьте фильтр по рейтингу и наличию на витрине",neutral,website,"Спасибо, запрос по фильтрам понятен — передадим продуктовой команде каталога для приоритизации.",Backlog витрины и поиска; оценка нагрузки на каталог.,"Предложение по улучшению каталога на сайте."
suggestion,"02. Хотелось бы видеть корзину на странице товара, не только в шапке",neutral,website,"Понятное пожелание по UX. Передадим в дизайн витрины: уменьшит число шагов до оформления.",Оценка A/B или прототип блока корзины на карточке товара.,"Предложение вывести мини-корзину на странице товара."
mixed,"На десктопе сайт удобный, на телефоне на шаге оплаты едет вёрстка и кнопки",mixed,website,"Спасибо за детальный отзыв: про удобство на ПК передадим благодарность команде, про мобильный шаг оплаты — в баг-трекер с указанием устройства и браузера для правки.",Разделить позитив (desktop) и дефект (mobile checkout).,"Смешанный отзыв: удобство на ПК и проблемы мобильной вёрстки при оплате."
complaint,"01. Возврат завис на этапе проверки склада уже две недели",negative,returns,"Приносим извинения за задержку. Нужен номер заявки на возврат — ускорим проверку на складе и дадим статус в течение 24 часов.",Эскалация в склад и финансы по SLA возвратов.,"Жалоба на затянутый процесс возврата."
complaint,"02. Отказали в возврате по гарантии без понятного объяснения в письме",negative,returns,"Сожалеем за неприятный опыт. Пришлите номер заявки и кратко опишите ситуацию — перепроверим основания по регламенту и дадим развёрнутый ответ с ссылкой на пункты правил.",Пересмотр решения супервизором; сверка с юридическим шаблоном отказа.,"Жалоба на отказ в возврате без ясного обоснования."
gratitude,"Возврат оформили быстро, деньги пришли на карту за три дня",positive,returns,"Благодарим за отзыв! Рады, что процесс прошёл гладко и в ожидаемые сроки.",Зафиксировать как эталонный срок для контроля SLA.,"Положительный опыт возврата средств."
suggestion,"Хотелось бы видеть статус возврата в личном кабинете без звонков в поддержку",neutral,returns,"Понятный запрос прозрачности. Передадим в продукт: статус заявки в ЛК снизит тревогу и нагрузку на линию.",Backlog ЛК; интеграция с модулем возвратов.,"Предложение показывать этапы возврата онлайн."
mixed,"Товар приняли к возврату, но деньги на карту шли дольше обещанного срока",mixed,returns,"Приносим извинения за задержку с выплатой и благодарим за терпение. Номер заявки поможет проверить сроки банка и внутренние этапы.",Разбор с платёжным контуром; при системной задержке — корректировка коммуникации сроков.,"Смешанный отзыв: приём возврата ок, выплата затянулась."
complaint,"Коробка примята, внутри всё целое, но вид ужасный",negative,packaging,"Сожалеем за внешний вид упаковки. Пришлите фото — учтём при работе с перевозчиком и при необходимости компенсируем упаковку подарка.",Обратная связь логистике; при сильных повреждениях — компенсация.,"Претензия к внешнему виду упаковки при целом товаре."
mixed,"Не понял зачем столько пластика в комплекте, зато инструкция понятная",mixed,packaging,"Спасибо за честный отзыв: про экологичность упаковки передадим в отдел закупок упаковки, а про инструкцию — передадим благодарность авторам.",Разделить eco-feedback и позитив по инструкции.,"Смешанный отзыв: упаковка vs. документация."
gratitude,"Отдельной темы нет: сервисом довольны, спасибо за работу магазина",positive,other,"Благодарим за тёплые слова! Если позже понадобится помощь по заказу или товару — напишите, мы на связи.",Низкий приоритет; закрыть с благодарностью.,"Общий позитивный отзыв без узкой темы."
